subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
ao0523,control,43,0,12,90,-1,11.73908606,0.040955951,1,13.778736,1283.107348,2.904979,2.917676759,-52.74650899,3.836454541,2.100486803,22.52136574,1.67200204,16.01548399,14,8,4
ao0523,control,44,-6,10.41818182,120,-1,11.72087562,0.182027849,1,12.42140736,1211.885592,1.3104289,1.470852923,-31.14114293,2.668973462,1.17066793,10.2862754,0.840927839,13.38296075,14,8,4
ao0523,control,45,0,12,90,-1,12.28934208,0.182209858,1,16.07831795,805.0686093,4.212617645,4.230136299,-49.23731602,4.907117642,4.158237082,39.10005673,2.48144517,35.15783208,15,9,4
ao0523,control,46,-6,10.41818182,120,-1,11.85436112,-0.015935286,1,12.23746881,887.18071,0.86509812,0.925362314,-49.97606873,5.235202929,0.909984283,8.65709668,0.627544867,8.989254488,15,9,4
ao0523,control,47,-3.109090909,11.61818182,105,-1,11.97223104,-0.158011769,1,12.55380092,1027.006457,0.916991865,0.956365817,-64.13215882,4.981393189,0.943924251,8.616102162,0.642000615,9.072593626,15,9,4
ao0523,control,48,3.109090909,11.61818182,75,-1,11.78313291,0.761896295,1,14.09506584,777.4209715,3.205662233,3.26342159,-71.66623289,4.961709652,2.975210586,30.46987135,2.154959067,20.28823868,16,9,4
ao0523,control,49,6,10.41818182,60,-1,11.74145196,0.74872163,1,18.79802781,1074.445845,6.418577822,6.418577822,-63.18968102,4.19854883,5.935308854,55.69276363,3.45027512,43.79856945,16,9,4
ao0523,nocur_1,0,0,12,90,-1,11.98195843,-4.291035366,2,18.44662918,1499.960885,3.948349854,-4.291035366,70.29629933,11.98195843,3.326464303,29.95578487,2.803529124,55.79695224,0,0,0
ao0523,nocur_1,2,3.109090909,11.61818182,75,1,9.693722987,1.518815405,2,13.88813648,820,-3.091426965,-3.247160544,44.28532882,5.465653086,-2.901580309,23.56197732,1.831773164,-39.4794261,0,0,0
ao0523,nocur_1,3,3.109090909,11.61818182,75,-1,10.07651219,-0.437568565,2,16.10170481,1407.637194,4.710479848,4.966265028,-41.04654482,2.42720539,4.329906851,35.73306445,2.854892396,41.11703619,0,0,0
ao0523,nocur_1,4,6,10.41818182,60,-1,9.79551117,0.215108567,2,17.5427542,776.0597098,5.706161992,5.883674886,-57.95425971,3.122383012,5.121911581,46.54432562,3.33092884,42.22406194,1,0,0
ao0523,nocur_1,5,-6,10.41818182,120,1,8.360179219,1.806561842,2,15.83772559,1043.675641,-4.681685048,-4.75364386,65.00847876,3.329585726,-4.720855996,30.89520352,2.515246027,-50.35958865,1,0,0
ao0523,nocur_1,6,0,12,90,1,8.516807146,1.858221421,2,11.65612629,778.8261157,-2.382537979,-2.390491711,61.85969789,4.469423818,-2.385675252,14.56031967,1.511457493,-26.75490319,1,1,0
ao0523,nocur_1,7,6,10.41818182,60,1,8.301751024,1.205746381,2,9.084088948,839.9693324,-0.567481171,1.205746381,68.26385502,8.301751024,-0.553957742,3.686448683,0.583697342,-7.301910747,2,1,0
ao0523,nocur_1,8,-6,10.41818182,120,-1,8.849827644,-0.275782251,2,9.134525564,1253.582454,0.879868244,1.002851552,-41.10073552,2.929212395,0.947531478,5.283255488,0.595246008,14.08525714,2,1,0
ao0523,nocur_1,9,-3.109090909,11.61818182,105,1,9.018650189,0.940967392,2,13.27514883,780,-3.678268359,-3.678268359,63.32209245,4.131604237,-2.927360825,22.93250376,2.10722752,-56.15739301,2,1,0
ao0523,nocur_1,10,6,10.41818182,60,1,9.354816803,0.169531601,2,9.488244982,1120.140194,-0.302626733,-0.574242941,43.09552565,1.889525563,-0.190920979,2.543190866,0.313983956,-2.232842517,3,1,0
ao0523,nocur_1,11,3.109090909,11.61818182,75,1,6.420853493,-0.069600795,2,6.815269907,543,-0.681577022,-0.880274137,56.50164244,2.631112727,-0.646184094,3.803747725,0.535256248,-8.421454477,3,2,1
ao0523,nocur_1,12,3.109090909,11.61818182,75,-1,7.383269732,0.144928848,2,9.990166208,910.0321685,2.501431074,2.776281965,-58.87893625,2.669710691,2.224810153,15.31890581,1.634966889,24.33200245,3,2,1
ao0523,nocur_1,14,0,12,90,-1,6.56005247,-0.390188234,2,9.116147258,1275.701565,2.0587989,2.308941731,-50.29542789,2.780682236,1.970450179,11.17022697,1.290792638,24.6069258,4,2,1
ao0523,nocur_1,15,-3.109090909,11.61818182,105,1,5.983419707,0.224338551,2,8.494198463,1114.5743,-2.311827356,-2.389214497,69.42732283,3.34058398,-2.201088843,10.73406283,1.493342796,-26.78147602,4,2,1
ao0523,nocur_1,16,0,12,90,1,5.92396389,0.725270153,2,7.579612807,951.3831161,-1.419196876,-1.699912511,59.43508636,2.87841656,-1.419196876,7.209840204,1.063124342,-18.98896861,4,2,1
ao0523,nocur_1,17,-6,10.41818182,120,-1,6.740071315,0.020948736,2,7.003696965,860.2971742,0.398256116,0.573335043,-41.79474647,1.743269704,0.488266332,2.620536003,0.361467007,8.414404803,5,3,1
ao0523,nocur_1,18,6,10.41818182,60,-1,6.071594653,1.029361814,2,11.0008078,1271.998033,3.252219885,3.990239193,-58.77567,2.191446563,3.969393606,20.89040315,2.450188723,58.14700964,5,3,1
ao0523,nocur_1,19,-3.109090909,11.61818182,105,-1,7.19893613,0.184205857,2,7.539592192,1005.896671,1.097398918,1.12745461,-57.3248173,3.538072462,0.954816238,5.840023326,0.748395566,10.50477124,5,3,1
ao0523,nocur_1,20,6,10.41818182,60,1,6.748818673,-0.029532045,2,6.737462092,849.5891303,-0.354308991,-0.601132096,44.00589543,2.097211163,-0.354308991,2.500249459,0.38709676,-4.822004691,6,3,1
ao0523,nocur_1,21,-3.109090909,11.61818182,105,-1,5.91520685,-0.162605172,2,6.761444937,777.0974462,0.555714129,1.017388781,-37.50551531,1.326151172,0.663132766,3.887132653,0.613986459,10.21767351,6,3,1
ao0523,nocur_1,22,-6,10.41818182,120,-1,7.28850068,0.247289186,2,7.594143423,984.467098,0.70150242,0.817707636,-42.36541308,2.572352369,0.77893181,4.103658388,0.521496167,13.17243226,6,4,2
ao0523,nocur_1,23,3.109090909,11.61818182,75,1,5.709567706,-0.151822019,2,6.118197379,1189.732967,-0.736189868,-0.875391278,58.7140775,2.996337385,-0.871692145,3.80516068,0.569278444,-15.30540748,7,4,2
ao0523,nocur_1,24,3.109090909,11.61818182,75,-1,5.899989717,1.020027281,2,8.558243772,1140.210897,2.398151061,2.887878637,-53.42067628,2.29060171,2.60546576,13.98652279,1.835288558,34.87927576,7,4,2
ao0523,nocur_1,25,0,12,90,1,5.99721681,0.28056323,2,7.812467141,860,-1.760967099,-1.982351206,57.68676513,3.134166418,-1.718217793,8.042244986,1.131153158,-40.38916676,7,4,2
ao0523,nocur_1,27,-3.109090909,11.61818182,105,1,6.770843681,0.474126447,2,10.42410391,1020.542801,-3.045550115,-3.2240174,60.87370512,3.323874141,-2.376282975,14.75841182,1.843459208,-59.19251914,8,4,2
ao0523,nocur_1,28,0,12,90,-1,6.493085587,0.283470678,2,9.331051734,859.2780376,2.429568242,2.890518046,-41.40571317,2.548846742,2.295364278,13.88579985,1.817597504,28.46332491,8,5,2
ao0523,nocur_1,29,6,10.41818182,60,-1,6.787506526,1.123043606,2,10.91223595,956.3455805,3.631876314,4.042140869,-61.75311751,2.501656836,3.360786857,22.2433316,2.534747266,36.5350175,8,5,2
ao0523,train_dual,0,0,12,90,1,12.01063276,-0.220002236,3,15.27557594,1344,-2.996233427,-3.373257956,32.52196219,2.165490774,-3.282536792,28.8628313,2.061118981,-47.73255007,0,0,0
ao0523,train_dual,1,3.109090909,11.61818182,75,-1,12.13178731,0.206587473,3,19.8203047,1203.736281,6.166401283,6.166401283,-48.84310264,4.195620509,6.011015473,62.02125063,3.558135162,46.7194128,0,0,0
ao0523,train_dual,2,6,10.41818182,60,1,12.37812275,-0.087800295,3,16.85286834,1183.51351,-3.209393851,-4.655546278,31.85345378,8.733033773,-3.209393851,39.08337322,2.762933911,-37.96456676,0,0,0
ao0523,train_dual,3,0,12,90,-1,12.40058054,0.131938032,3,19.51647575,989.3074201,6.032883595,6.263956545,-40.69492459,5.437529283,6.219918623,61.31091091,3.4372919,45.13456356,1,0,0
ao0523,train_dual,4,-3.109090909,11.61818182,105,-1,12.38081206,0.207313339,3,16.82056663,1464,4.235445399,4.547321538,-36.85864705,5.867899992,3.618643002,44.18912322,2.791427782,20.15293063,1,0,0
ao0523,train_dual,5,6,10.41818182,60,-1,12.26914794,0.322053633,3,24.15358281,1273.88629,7.971090461,8.012286255,-52.85165445,3.415637939,7.745665125,87.1729489,4.307518582,55.95644903,1,1,0
ao0523,train_dual,6,-3.109090909,11.61818182,105,1,12.12707128,-0.854186952,3,22.1118208,1165.059213,-7.638049474,-7.853124058,32.72042411,2.517332373,-4.19942281,75.79083907,4.731970668,85.34839884,2,1,0
ao0523,train_dual,7,3.109090909,11.61818182,75,1,12.10595098,0.071225965,3,17.30120462,1613.238707,-4.522072428,-5.039210452,39.40942294,7.053372552,-2.611915647,47.04422741,3.141523766,-61.76889304,2,1,0
ao0523,train_dual,8,-6,10.41818182,120,1,11.97287815,-0.170148037,3,21.78331663,2164,-6.965252178,-6.966497114,62.7257426,4.473595892,-6.94457219,73.32341427,4.123605367,-62.06959513,2,1,0
ao0523,train_dual,9,-6,10.41818182,120,-1,11.99817017,-0.294775595,3,16.19817446,1633.034854,3.567069095,4.404051854,-28.97517276,7.375707705,3.33716936,37.1844233,2.507327134,42.42173163,3,1,0
ao0523,train_dual,10,-3.109090909,11.61818182,105,-1,12.65073198,0.242705531,3,15.27576014,935.416618,3.012197755,3.615265283,-51.50359917,8.431167032,3.086671478,33.45481808,2.42276958,35.99723164,3,2,1
ao0523,train_dual,11,-6,10.41818182,120,-1,12.26854453,0.198836055,3,13.97744157,1104,2.377489547,2.542695593,-36.70797888,6.018486168,2.525545521,24.35394847,1.69705906,24.71979241,3,2,1
ao0523,train_dual,12,6,10.41818182,60,1,11.99781107,-0.411202493,3,14.88572229,1200,-2.821277153,-3.972722541,31.16600546,7.23604521,-2.22846406,31.55677285,2.30656581,-34.6336006,4,2,1
ao0523,train_dual,13,3.109090909,11.61818182,75,1,11.89710154,-0.255650944,3,15.26220849,1759.179126,-3.612807849,-4.148625672,41.97267085,6.359455527,-3.882344363,34.76017936,2.436242894,-38.86435755,4,2,1
ao0523,train_dual,14,0,12,90,-1,12.01163822,-0.189275006,3,19.86681542,1144,5.267838035,5.611384013,-49.24726628,6.575114756,5.567676493,56.87998518,3.15976064,43.320601,4,2,1
ao0523,train_dual,15,0,12,90,1,12.03370021,0.002040634,3,18.49231456,1796.720586,-5.108649177,-5.363565009,49.56515432,6.293748775,-5.335193947,52.53607008,3.228028689,-43.79207152,5,3,1
ao0523,train_dual,16,6,10.41818182,60,-1,12.15194384,-0.029728436,3,24.0602347,1244,7.408704326,7.476594579,-55.2951814,3.584031198,6.919791518,82.92668035,3.8994174,47.75770297,5,3,1
ao0523,train_dual,17,-6,10.41818182,120,1,11.88441846,-0.863418975,3,23.26402827,1199.148745,-7.838864521,-7.845322735,56.05950288,3.835938432,-7.838709355,86.92505915,4.758224581,-65.84296519,5,3,1
ao0523,train_dual,18,3.109090909,11.61818182,75,-1,11.89446013,0.469033981,3,22.15205883,900,6.310706749,6.321069274,-46.44186508,3.914593209,4.774956267,67.88098479,3.543609228,28.41645404,6,3,1
ao0523,train_dual,19,-3.109090909,11.61818182,105,1,12.31336132,0.070747011,3,21.14637088,1063.031416,-6.773365121,-6.854485547,39.99895003,3.210150046,-6.353881836,63.95802463,3.817349389,-49.27693296,6,3,1
ao0523,train_dual,20,-6,10.41818182,120,1,12.28961699,-0.963994576,3,24.40834704,1095.042729,-8.526887672,-8.598422829,49.94737856,3.101086116,-7.897495162,93.38067393,5.036935812,-51.47087115,6,4,2
ao0523,train_dual,21,0,12,90,1,12.17157656,-0.257102431,3,18.43335329,1320,-5.356812009,-5.792546966,46.76242032,6.149428623,-5.076913667,53.73655608,3.285714679,-55.3605376,7,4,2
ao0523,train_dual,22,-3.109090909,11.61818182,105,-1,12.43469816,-0.234735074,3,18.99836997,1049.106368,5.101276228,5.531767665,-35.09476285,6.643843024,4.722430433,54.90583891,3.306611289,55.28497142,7,4,2
ao0523,train_dual,23,-6,10.41818182,120,-1,12.16066575,0.316821856,3,14.0870038,844,2.267592798,2.506287653,-46.62610383,10.67536151,2.31731385,24.6192237,1.918749037,19.61424415,7,4,2
ao0523,train_dual,24,3.109090909,11.61818182,75,1,11.93422949,-0.181449804,3,16.26327952,1360,-4.06767224,-4.075458315,28.66145461,3.91818223,-2.6191192,39.36600665,2.563336992,-72.55402396,8,4,2
ao0523,train_dual,25,0,12,90,-1,11.99385216,0.314411979,3,16.50240678,880.9643814,3.494947822,3.874983839,-59.42648477,6.618733222,3.395387396,37.91798242,2.257549343,42.67895689,8,5,2
ao0523,train_dual,26,6,10.41818182,60,1,11.83753711,-0.42212593,3,14.04834632,924,-2.822639351,-3.343882685,33.9635268,6.826260668,-2.374005882,28.79449823,2.274093378,-38.08668872,8,5,2
ao0523,train_dual,27,6,10.41818182,60,-1,11.83649793,-0.02843021,3,24.13584396,1329.936516,7.507954751,7.507954751,-58.3634525,4.083966532,7.16073629,81.41313383,3.626246787,49.59137769,9,5,2
ao0523,train_dual,28,3.109090909,11.61818182,75,-1,12.43434139,0.053245136,3,18.37560018,814.3602954,4.800183541,5.118372692,-67.30583277,6.673190101,5.104384734,52.66103661,3.144791184,39.1921883,9,5,2
ao0523,train_dual,29,-3.109090909,11.61818182,105,1,12.08423463,0.048129132,3,19.03561778,1238.935746,-5.713912371,-5.713912371,50.42379701,4.06261698,-3.99141691,53.74096351,3.076703978,-82.55138951,9,5,2
ao0523,train_dual,30,6,10.41818182,60,-1,12.41478238,0.107916015,3,23.24962614,1004,6.532848868,6.594035647,-57.38806614,3.459567032,6.166095523,76.21595033,3.664317853,45.61795069,10,6,3
ao0523,train_dual,31,-3.109090909,11.61818182,105,1,12.42140445,-0.609413262,3,18.46458282,805.8150775,-5.527793846,-5.6077082,59.23726909,5.448011708,-5.527793846,55.86978102,3.584008505,-53.3958826,10,6,3
ao0523,train_dual,32,-6,10.41818182,120,-1,12.03252832,0.482153171,3,14.42810037,914.7252615,2.657554901,3.209039278,-39.24183348,8.569575341,2.889177579,29.80224789,2.167324054,28.9526483,10,6,3
ao0523,train_dual,33,-6,10.41818182,120,1,12.47706229,-0.545125872,3,21.27818685,1058.990492,-6.923956358,-7.004678666,55.34627955,3.314890812,-6.819664849,71.18873054,4.091261823,-53.77092672,11,6,3
ao0523,train_dual,34,-3.109090909,11.61818182,105,-1,12.27533417,-0.383815881,3,15.48487141,791.5818887,3.046646586,3.227866414,-47.48293295,6.298221183,3.095064819,31.65467398,2.021822932,34.95335978,11,6,3
ao0523,train_dual,35,0,12,90,1,12.3661044,-0.155517067,3,16.98859357,1181.146965,-4.328265869,-4.768082304,55.23107888,6.872601297,-4.638689147,45.27686446,2.792395395,-41.17001235,11,7,3
ao0523,train_dual,36,6,10.41818182,60,1,12.04045706,-0.313022945,3,14.63327768,1119.549121,-2.642721939,-3.631793022,36.9769289,8.579954586,-2.931054264,30.40735617,2.244730111,-30.05826408,12,7,3
ao0523,train_dual,37,3.109090909,11.61818182,75,-1,12.03456298,0.566359415,3,19.1818876,900,5.76946982,5.76946982,-51.69400268,4.338899627,5.749199372,58.4390126,3.342313593,48.52812083,12,7,3
ao0523,train_dual,38,0,12,90,-1,12.03213667,0.104644332,3,15.35190648,962.5972852,3.569987606,3.67082537,-56.03538404,5.517337476,3.67082537,35.02468863,2.150960496,33.63683585,12,7,3
ao0523,train_dual,39,3.109090909,11.61818182,75,1,12.11305592,0.001201609,3,15.09350961,1120.173943,-3.207072828,-3.636449883,46.55021437,6.708170245,-2.935510698,32.7470172,2.243785033,-42.0861424,13,7,3
ao0523,train_dual,40,3.109090909,11.61818182,75,-1,12.46293121,0.15186772,3,19.23407818,896.4995725,5.852053482,5.929087225,-57.25888167,5.425188318,5.929087225,59.59054091,3.54361801,47.54109991,13,8,4
ao0523,train_dual,41,0,12,90,1,12.22180522,0.008156818,3,16.86443061,941.8953284,-4.543531304,-4.543531304,42.26341493,4.146133092,-4.516239228,42.41265562,2.773227214,-43.56025422,13,8,4
ao0523,train_dual,42,-3.109090909,11.61818182,105,-1,11.79261141,-0.077616126,3,16.70813503,1655.637477,4.050090785,4.198848833,-40.6598419,6.218808963,4.173018441,41.79872705,2.537831876,36.91928727,14,8,4
ao0523,train_dual,43,-6,10.41818182,120,-1,12.29809742,0.156238285,3,14.92266893,821,2.565519393,2.961797717,-37.720968,7.326930489,2.790096434,29.16179229,2.016845346,26.99480138,14,8,4
ao0523,train_dual,44,6,10.41818182,60,1,12.29345342,-0.647123262,3,15.64513553,982.3992544,-2.828573167,-4.226187748,36.50824707,9.769290824,-3.133705651,35.33109656,2.652914256,-30.96110602,14,8,4
ao0523,train_dual,45,-3.109090909,11.61818182,105,1,12.30093083,-0.824323068,3,18.34920781,897.7147013,-5.72356995,-6.015877731,61.64542108,6.358514231,-4.796807649,58.22570847,3.700904236,-63.41313728,15,9,4
ao0523,train_dual,46,3.109090909,11.61818182,75,1,11.41254709,-0.489287845,3,12.61266362,764,-2.039559088,-2.239090979,56.95739037,6.8294229,-1.982567726,20.18069063,1.61275164,-26.96904829,15,9,4
ao0523,train_dual,47,0,12,90,-1,12.27325552,0.182045811,3,17.0694689,1064.749705,4.170544536,4.694061574,-56.0355295,7.030269897,3.799043551,45.32556297,2.749418215,48.95582798,15,9,4
ao0523,train_dual,48,6,10.41818182,60,-1,12.0352879,0.752494553,3,20.88619869,797.2112179,7.003657771,7.004183298,-58.50092486,3.83955486,6.311833447,71.32566061,4.02013033,42.0834667,16,9,4
ao0523,train_dual,49,-6,10.41818182,120,1,12.14237906,-0.181797581,3,20.51416374,1091.051914,-6.313311404,-6.393374984,55.2501209,3.015145409,-6.353911452,63.27732662,3.534414658,-59.57744521,16,9,4
ao0523,train_dual,50,0,12,90,-1,12.62969357,0.325951003,3,15.08415378,713.5022069,3.254984931,3.595178528,-59.701972,6.242783029,3.333424085,32.80382486,2.265643103,36.79197672,16,10,5
ao0523,train_dual,51,-3.109090909,11.61818182,105,-1,12.12782196,0.118031647,3,14.44759952,712.9719103,2.693931648,2.737356369,-47.43420517,5.308697792,2.719323817,25.47175428,1.596379304,30.65683514,17,10,5
